Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2605;21100773723;"2016 2nd International Conference on Green High Performance Computing, ICGHPC 2016";conference and proceedings;"00002016";0,147;-;3;0;16;0;14;14;1,00;0,00;United States;"";"2016";"Aerospace Engineering; Safety, Risk, Reliability and Quality"
2606;21100779218;"2016 6th International Conference on Digital Information and Communication Technology and Its Applications, DICTAP 2016";conference and proceedings;"00002016";0,147;-;6;0;35;0;44;34;1,29;0,00;United States;"";"2016";"Applied Mathematics; Control and Optimization; Statistics and Probability"
2607;21100782738;"2016 Artificial Intelligence and Robotics, IRANOPEN 2016";conference and proceedings;"00002016";0,147;-;4;0;30;0;33;29;1,14;0,00;United States;"";"2016";"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering"
2608;21100801705;"2016 IEEE International Conference on Electronics, Circuits and Systems, ICECS 2016";conference and proceedings;"00002017";0,147;-;5;0;201;0;113;199;0,57;0,00;United States;"";"2017";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2609;21100802688;"2016 IEEE International Conference on Information and Automation, IEEE ICIA 2016";conference and proceedings;"00002017";0,147;-;5;0;373;0;190;372;0,51;0,00;United States;"";"2017";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2610;21100470124;"2016 International Conference on Computational Techniques in Information and Communication Technologies, ICCTICT 2016 - Proceedings";conference and proceedings;"00002016";0,147;-;6;0;119;0;102;118;0,86;0,00;United States;"";"2016";"Hardware and Architecture"
2611;21100467903;"6th International Conference on Information Science and Technology, ICIST 2016";conference and proceedings;"00002016";0,147;-;4;0;103;0;63;102;0,62;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2612;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"00002016";0,147;-;6;0;1081;0;160;1080;0,15;0,00;Netherlands;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
2613;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"00002004, 00002011";0,147;-;36;0;103;0;40;97;0,39;0,00;United States;"";"2004-2011";"Artificial Intelligence"
2614;21100790701;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,147;-;5;0;337;0;170;320;0,53;0,00;United States;"";"2016";"Condensed Matter Physics; Materials Science (miscellaneous)"
2615;21100790504;"ACM International Conference Proceeding Series";conference and proceedings;"00002015";0,147;-;5;0;44;0;37;41;0,00;0,00;United States;"";"2015";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
2616;21100788704;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,147;-;7;0;140;0;118;136;0,87;0,00;United States;"";"2016";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Human Factors and Ergonomics; Instrumentation"
2617;21100403416;"BIOINFORMATICS 2015 - 6th International Conference on Bioinformatics Models, Methods and Algorithms, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015";conference and proceedings;"00002015";0,147;-;4;0;36;0;15;34;0,00;0,00;Portugal;"";"2015";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
2618;21100814000;"Conference on Human Factors in Computing Systems - Proceedings";conference and proceedings;"00002017";0,147;-;8;0;439;0;517;429;1,21;0,00;United States;"";"2017";"Computer Networks and Communications; Instrumentation"
2619;21100801160;"ICECom 2016 - Conference Proceedings, 22nd International Conference on Applied Electromagnetics and Communications";conference and proceedings;"00002017";0,147;-;3;0;42;0;17;40;0,43;0,00;United States;"";"2017";"Computer Networks and Communications; Hardware and Architecture"
2620;21100403817;"ICEIS 2015 - 17th International Conference on Enterprise Information Systems, Proceedings";conference and proceedings;"00002015";0,147;-;6;0;157;0;62;154;0,00;0,00;Portugal;"";"2015";"Software"
2621;21100223125;"IEEE International Conference on Consumer Electronics - Berlin, ICCE-Berlin";conference and proceedings;"00002012";0,147;-;8;82;291;1096;158;282;0,78;13,37;United States;"";"2012";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Media Technology"
2622;26007;"International Symposium on VLSI Technology, Systems, and Applications, Proceedings";conference and proceedings;"00002006, 00001995, 00002012, 00002001, 00002011, 00002009, 00001997";0,147;-;17;0;49;0;10;48;0,00;0,00;Taiwan;"";"1995, 1997, 2001, 2006-2009, 2011-2012";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2623;21100801700;"IPAC 2016 - Proceedings of the 7th International Particle Accelerator Conference";conference and proceedings;"00002016";0,147;-;6;0;1268;0;218;1266;0,17;0,00;South Korea;"";"2016";"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology"
2624;21100467827;"IREC 2016 - 7th International Renewable Energy Congress";conference and proceedings;"00002016";0,147;-;4;0;106;0;66;105;0,63;0,00;United States;"";"2016";"Modeling and Simulation"
2625;21100793188;"METAL 2016 - 25th Anniversary International Conference on Metallurgy and Materials, Conference Proceedings";conference and proceedings;"00002016";0,147;-;5;0;346;0;117;345;0,34;0,00;Czech Republic;"";"2016";"Automotive Engineering; Control and Optimization; Transportation"
2626;21100463515;"MODULARITY 2016 - Proceedings of the 15th International Conference on Modularity";conference and proceedings;"00002016";0,147;-;4;0;18;0;13;14;0,93;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Sociology and Political Science; Urban Studies"
2627;90816;"National Aerospace and Electronics Conference, Proceedings of the IEEE";conference and proceedings;"00001972, 00002009, 00002000, 00001998, 00001970, 00002008, 00001997";0,147;-;18;0;86;0;46;85;0,00;0,00;United States;"";"1970, 1972, 1997-1998, 2000, 2008-2009";"Aerospace Engineering; Electrical and Electronic Engineering"
2628;21100797845;"Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016";conference and proceedings;"00002017";0,147;-;4;0;65;0;56;62;0,90;0,00;United States;"";"2017";"Computer Networks and Communications; Hardware and Architecture"
2629;21100462862;"Proceedings - 2014 4th International Conference on Artificial Intelligence with Applications in Engineering and Technology, ICAIET 2014";conference and proceedings;"00002015";0,147;-;5;0;24;0;43;22;0,00;0,00;United States;"";"2015";"Engineering (miscellaneous)"
2630;21100411208;"Proceedings - 2015 10th IEEE International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS 2015";conference and proceedings;"00002015";0,147;-;6;0;49;0;39;47;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2631;21100448523;"Proceedings - 2015 25th International Workshop on Power and Timing Modeling, Optimization and Simulation, PATMOS 2015";conference and proceedings;"00002015";0,147;-;4;0;28;0;18;26;0,00;0,00;United States;"";"2015";"Information Systems"
2632;21100456715;"Proceedings - 2015 4th International Conference on Advanced Information Technology and Sensor Application, AITS 2015";conference and proceedings;"00002016";0,147;-;4;0;29;0;21;26;0,81;0,00;United States;"";"2016";"Information Systems; Signal Processing"
2633;21100394261;"Proceedings - 2015 International Conference on Cognitive Computing and Information Processing, CCIP 2015";conference and proceedings;"00002015";0,147;-;7;0;67;0;62;64;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems"
2634;21100793715;"Proceedings - 2016 2nd International Conference on Cognitive Computing and Information Processing, CCIP 2016";conference and proceedings;"00002016";0,147;-;4;0;47;0;42;45;0,93;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture"
2635;21100457097;"Proceedings - 2016 4th International Workshop on Biometrics and Forensics, IWBF 2016";conference and proceedings;"00002016";0,147;-;5;0;27;0;24;26;0,92;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Education; Social Sciences (miscellaneous)"
2636;21100462827;"Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015";conference and proceedings;"00002016";0,147;-;6;0;113;0;113;105;1,08;0,00;United States;"";"2016";"Artificial Intelligence; Computer Science Applications"
2637;21100775428;"Proceedings of 2015 IEEE International Conference on Communication Software and Networks, ICCSN 2015";conference and proceedings;"00002015";0,147;-;2;0;3;0;2;3;0,00;0,00;United States;"";"2015";"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
2638;21100455521;"Proceedings of 2015 International Conference on Cloud Computing Technologies and Applications, CloudTech 2015";conference and proceedings;"00002015";0,147;-;5;0;61;0;42;59;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Electrical and Electronic Engineering"
2639;21100797858;"Proceedings of ESPM2 2016: 2nd International Workshop on Extreme Scale Programming Models and Middleware - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"00002017";0,147;-;2;0;9;0;9;7;1,29;0,00;United States;"";"2017";"Hardware and Architecture"
2640;21100780209;"Proceedings of IEEE Sensors";conference and proceedings;"00002017";0,147;-;6;0;1133;0;417;1129;0,37;0,00;United Kingdom;"";"2017";"Biomedical Engineering"
2641;21100801140;"Proceedings of the 11th International Conference on Ubiquitous Information Management and Communication, IMCOM 2017";conference and proceedings;"00002017";0,147;-;3;0;114;0;83;113;0,73;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Signal Processing"
2642;21100390383;"Proceedings of the 1st Workshop on the Principles and Practice of Consistency for Distributed Data, PaPoC 2015";conference and proceedings;"00002015";0,147;-;3;0;11;0;6;10;0,00;0,00;United States;"";"2015";"Computer Science Applications; Information Systems"
2643;21100790054;"SA 2016 - SIGGRAPH ASIA 2016 Symposium on Visualization";conference and proceedings;"00002016";0,147;-;3;0;17;0;20;16;1,25;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2644;21100777498;"SIGGRAPH 2016 - ACM SIGGRAPH 2016 Talks";conference and proceedings;"00002016";0,147;-;3;0;82;0;24;81;0,30;0,00;United States;"";"2016";"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
2645;21100455163;"Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition, APOGCE 2015";conference and proceedings;"00002015";0,147;-;7;0;314;0;121;313;0,00;0,00;United States;"";"2015";"Information Systems; Software"
2646;21100812531;"Top Fuel 2016: LWR Fuels with Enhanced Safety and Performance";conference and proceedings;"00002016";0,147;-;3;0;170;0;31;169;0,18;0,00;United States;"";"2016";"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
2647;21100468843;"12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015";conference and proceedings;"00002015";0,146;-;6;0;273;0;70;272;0,00;0,00;Canada;"";"2015";"Atomic and Molecular Physics, and Optics"
2648;21100423607;"2015 11th Conference on Ph.D. Research in Microelectronics and Electronics, PRIME 2015";conference and proceedings;"00002015";0,146;-;5;0;99;0;57;98;0,00;0,00;United States;"";"2015";"Control and Optimization; Control and Systems Engineering; Instrumentation"
2649;21100455128;"2015 12th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2015";conference and proceedings;"00002015";0,146;-;5;0;31;0;21;29;0,00;0,00;United States;"";"2015";"Computer Science Applications; Hardware and Architecture"
2650;21100456671;"2015 20th International Conference on Methods and Models in Automation and Robotics, MMAR 2015";conference and proceedings;"00002015";0,146;-;10;0;212;0;150;211;0,00;0,00;United States;"";"2015";"Computer Science (miscellaneous); Software"
2651;21100437952;"2015 7th International Conference on Advanced Computational Intelligence, ICACI 2015";conference and proceedings;"00002015";0,146;-;5;0;81;0;50;80;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computer Science Applications; Information Systems"
2652;21100448530;"2015 8th International Conference on Ubi-Media Computing, UMEDIA 2015 - Conference Proceeedings";conference and proceedings;"00002015";0,146;-;5;0;74;0;57;72;0,00;0,00;United States;"";"2015";"Ocean Engineering; Oceanography; Transportation"
2653;21100445809;"2015 International Conference on Cyber Security of Smart Cities, Industrial Control System and Communications, SSIC 2015 - Proceedings";conference and proceedings;"00002015";0,146;-;5;0;23;0;26;22;0,00;0,00;United States;"";"2015";"Software"
2654;21100789858;"2016 39th International Conference on Telecommunications and Signal Processing, TSP 2016";conference and proceedings;"00002016";0,146;-;7;0;167;0;151;165;0,92;0,00;United States;"";"2016";"Computer Networks and Communications; Education; Human-Computer Interaction; Social Psychology"
2655;21100790304;"2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016";conference and proceedings;"00002016";0,146;-;7;0;222;0;204;220;0,93;0,00;United States;"";"2016";"Engineering (miscellaneous); Management Science and Operations Research; Software"
2656;21100810701;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"00002017";0,146;-;5;0;72;0;64;72;0,89;0,00;United States;"";"2017";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
2657;21100793740;"2016 IEEE Green Energy and Systems Conference, IGSEC 2016";conference and proceedings;"00002016";0,146;-;4;0;20;0;24;19;1,26;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
2658;21100798502;"2016 IEEE International Conference on the Science of Electrical Engineering, ICSEE 2016";conference and proceedings;"00002017";0,146;-;5;0;178;0;112;177;0,63;0,00;United States;"";"2017";"Computer Networks and Communications; Control and Optimization; Signal Processing"
2659;21100810405;"2016 IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering, UPCON 2016";conference and proceedings;"00002017";0,146;-;4;0;123;0;122;122;1,00;0,00;United States;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
2660;21100782660;"2016 International Conference on Image, Vision and Computing, ICIVC 2016";conference and proceedings;"00002016";0,146;-;3;0;26;0;25;25;1,00;0,00;United States;"";"2016";"Aerospace Engineering; Control and Systems Engineering"
2661;21100801179;"2016 International Symposium on Electrical Engineering, ISEE 2016";conference and proceedings;"00002017";0,146;-;3;0;25;0;25;24;1,04;0,00;United States;"";"2017";"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
2662;21100465047;"2016 International Symposium on Power Line Communications and its Applications, ISPLC 2016";conference and proceedings;"00002016";0,146;-;5;0;42;0;37;41;0,90;0,00;United States;"";"2016";"Software"
2663;21100775061;"2016 Zooming Innovation in Consumer Electronics International Conference, ZINC 2016";conference and proceedings;"00002016";0,146;-;3;0;23;0;20;23;0,87;0,00;United States;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Health Informatics; Health Information Management; Software"
2664;21100809795;"2017 IEEE OES International Symposium on Underwater Technology, UT 2017";conference and proceedings;"00002017";0,146;-;4;0;74;0;57;73;0,78;0,00;United States;"";"2017";"Computer Science Applications; Information Systems; Software"
2665;21100425313;"2nd International Conference on Signal Processing and Integrated Networks, SPIN 2015";conference and proceedings;"00002015";0,146;-;8;0;199;0;174;197;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2666;21100782397;"3rd IEEE International Workshop on Metrology for Aerospace, MetroAeroSpace 2016 - Proceedings";conference and proceedings;"00002016";0,146;-;6;0;117;0;98;116;0,84;0,00;United States;"";"2016";"Information Systems; Information Systems and Management"
2667;21100470104;"46th AIAA Thermophysics Conference";conference and proceedings;"00002016";0,146;-;4;0;76;0;39;75;0,52;0,00;United States;"";"2016";"Aerospace Engineering; Energy (miscellaneous)"
2668;21100790773;"9th FPNI Ph.D. Symposium on Fluid Power, FPNI 2016";conference and proceedings;"00002016";0,146;-;4;0;46;0;46;45;1,02;0,00;United States;"";"2016";"Control and Optimization; Control and Systems Engineering; Instrumentation"
2669;21100784994;"AcademicMindtrek 2016 - Proceedings of the 20th International Academic Mindtrek Conference";conference and proceedings;"00002016";0,146;-;5;0;61;0;67;59;1,14;0,00;United States;"";"2016";"Geology; Geophysics; Geotechnical Engineering and Engineering Geology"
2670;21100802312;"ACM International Conference Proceeding Series";conference and proceedings;"00002015";0,146;-;8;0;63;0;66;61;0,00;0,00;United States;"";"2015";"Chemical Health and Safety; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
2671;21100774307;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,146;-;3;0;30;0;10;28;0,36;0,00;United States;"";"2016";"Biomedical Engineering; Biotechnology; Genetics; Health (social science)"
2672;21100777453;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,146;-;7;0;144;0;109;133;0,82;0,00;United States;"";"2016";"Communication; Computer Networks and Communications; Sociology and Political Science"
2673;21100778639;"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems";conference and proceedings;"00002016";0,146;-;6;0;399;0;194;398;0,49;0,00;United States;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
2674;21100810653;"American Concrete Institute, ACI Special Publication";conference and proceedings;"00002017";0,146;-;1;0;12;0;1;10;0,10;0,00;United States;"";"2017";"Artificial Intelligence"
2675;29726;"Conference Digest - IEEE International Semiconductor Laser Conference";conference and proceedings;"00002010, 00002006, 00002012, 00001998, 00001994, 00002008, 00002002, 00002004, 00002000, 00001996";0,146;-;13;120;125;657;22;124;0,18;5,48;Japan;"";"1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
2676;21100416512;"I4CT 2015 - 2015 2nd International Conference on Computer, Communications, and Control Technology, Art Proceeding";conference and proceedings;"00002015";0,146;-;6;0;126;0;95;124;0,00;0,00;United States;"";"2015";"Computer Science Applications; Education"
2677;21100415011;"ICINCO 2015 - 12th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"00002015";0,146;-;7;0;162;0;90;159;0,00;0,00;Portugal;"";"2015";"Computer Science (miscellaneous)"
2678;21100307476;"IEEE/IFIP International Conference on VLSI and System-on-Chip, VLSI-SoC";conference and proceedings;"00002013";0,146;-;9;0;215;0;89;207;0,66;0,00;United States;"";"2013";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
2679;21100373246;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - FOCI 2014: 2014 IEEE Symposium on Foundations of Computational Intelligence, Proceedings";conference and proceedings;"00002015";0,146;-;5;0;22;0;12;21;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
2680;21100468953;"Institute of Navigation International Technical Meeting 2016, ITM 2016";conference and proceedings;"00002016";0,146;-;5;0;110;0;51;108;0,47;0,00;United States;"";"2016";"Biomedical Engineering; Computer Science Applications; Education; Engineering (miscellaneous); Health Informatics; Instrumentation"
2681;21100455633;"Proceeding - 2015 International Conference on Computer, Control, Informatics and Its Applications: Emerging Trends in the Era of Internet of Things, IC3INA 2015";conference and proceedings;"00002016";0,146;-;6;0;33;0;52;31;1,68;0,00;United States;"";"2016";"Computer Networks and Communications; Signal Processing"
2682;21100381414;"Proceedings - 2015 International Conference on Communication, Information and Computing Technology, ICCICT 2015";conference and proceedings;"00002015";0,146;-;9;0;98;0;94;96;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Information Systems"
2683;21100381553;"Proceedings - 2015 Workshop on Exploiting Silicon Photonics for Energy-Efficient High Performance Computing, SiPhotonics 2015";conference and proceedings;"00002015";0,146;-;3;0;7;0;1;4;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
2684;21100807088;"Proceedings - 2016 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2016";conference and proceedings;"00002017";0,146;-;3;0;45;0;33;44;0,75;0,00;United States;"";"2017";"Computer Networks and Communications; Hardware and Architecture"
2685;21100805779;"Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016";conference and proceedings;"00002017";0,146;-;5;0;277;0;167;275;0,61;0,00;United States;"";"2017";"Ceramics and Composites; Computational Mathematics; Computer Science Applications; Control and Optimization; Electronic, Optical and Magnetic Materials; Mechanical Engineering; Mechanics of Materials"
2686;21100793125;"Proceedings - 2016 International Conference on Software Analysis, Testing and Evolution, SATE 2016";conference and proceedings;"00002016";0,146;-;2;0;21;0;12;19;0,63;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2687;21100456719;"Proceedings - IEEE 7th International Conference on Technology for Education, T4E 2015";conference and proceedings;"00002016";0,146;-;4;0;31;0;20;28;0,71;0,00;United States;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
2688;21100469405;"Proceedings of the 2016 17th International Carpathian Control Conference, ICCC 2016";conference and proceedings;"00002016";0,146;-;6;0;159;0;111;157;0,71;0,00;United States;"";"2016";"Computer Science Applications; Information Systems and Management"
2689;21100457426;"Proceedings of the 2016 2nd Conference on Mobile and Secure Services, MOBISECSERV 2016";conference and proceedings;"00002016";0,146;-;3;0;9;0;15;8;1,88;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture"
2690;21100411236;"Proceedings of the 7th ACM Workshop on Mobile Video, MoVid 2015";conference and proceedings;"00002015";0,146;-;3;0;9;0;5;7;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Science Applications; Software"
2691;91976;"Proceedings of the ASME Design Engineering Technical Conference";conference and proceedings;"00002008, 00002001, 00002004, 00002006";0,146;-;44;0;974;0;382;961;0,00;0,00;United States;"";"2001-2004, 2006, 2008-ongoing";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
2692;21100453535;"SmartObjects 2015 - Proceedings of the 1st International Workshop on Experiences with the Design and Implementation of Smart Objects, co-located with MobiCom 2015";conference and proceedings;"00002015";0,146;-;4;0;14;0;18;12;0,00;0,00;United States;"";"2015";"Computer Vision and Pattern Recognition"
2693;21100785496;"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition";conference and proceedings;"00002016";0,146;-;4;0;80;0;44;79;0,56;0,00;United States;"";"2016";"Applied Mathematics; Artificial Intelligence"
2694;101153;"SPE International Formation Damage Control Symposium Proceedings";conference and proceedings;"00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010";0,146;-;16;0;47;0;18;47;0,38;0,00;United States;"";"2000, 2002, 2004, 2006, 2008, 2010, 2012";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
2695;21100800605;"Sustainable Hydraulics in the Era of Global Change - Proceedings of the 4th European Congress of the International Association of Hydroenvironment engineering and Research, IAHR 2016";conference and proceedings;"00002016";0,146;-;3;0;169;0;37;167;0,22;0,00;United States;"";"2016";"Architecture; Civil and Structural Engineering"
2696;21100456801;"The 10th International Conference on Digital Information Management, ICDIM 2015";conference and proceedings;"00002016";0,146;-;5;0;47;0;47;45;1,04;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
2697;21100456776;"10th ACM International Conference on Underwater Networks and Systems, WUWNet 2015";conference and proceedings;"00002015";0,145;-;5;0;47;0;41;45;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Hardware and Architecture; Software"
2698;21100438183;"1st IEEE International Symposium on Systems Engineering, ISSE 2015 - Proceedings";conference and proceedings;"00002015";0,145;-;6;0;81;0;49;79;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture"
2699;21100780060;"2014 18th National Power Systems Conference, NPSC 2014";conference and proceedings;"00002015";0,145;-;4;0;27;0;17;27;0,00;0,00;United States;"";"2015";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2700;21100455180;"2015 12th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, TELSIKS 2015";conference and proceedings;"00002015";0,145;-;5;0;81;0;48;79;0,00;0,00;United States;"";"2015";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
2701;21100455496;"2015 20th Symposium on Signal Processing, Images and Computer Vision, STSIVA 2015 - Conference Proceedings";conference and proceedings;"00002015";0,145;-;4;0;73;0;33;72;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Information Systems; Information Systems and Management"
2702;21100435442;"2015 International Conference on Computer Communication and Informatics, ICCCI 2015";conference and proceedings;"00002015";0,145;-;6;0;98;0;84;94;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Information Systems"
2703;21100457095;"2015 International Symposium on Agents, Multi-Agent Systems and Robotics, ISAMSR 2015";conference and proceedings;"00002016";0,145;-;3;0;26;0;15;24;0,63;0,00;United States;"";"2016";"Computer Networks and Communications"
2704;21100787765;"2016 13th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2016";conference and proceedings;"00002016";0,145;-;6;0;223;0;122;222;0,55;0,00;United States;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
2705;21100788282;"2016 21st Symposium on Signal Processing, Images and Artificial Vision, STSIVA 2016";conference and proceedings;"00002016";0,145;-;4;0;75;0;44;72;0,61;0,00;United States;"";"2016";"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
2706;21100792716;"2016 24th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2016";conference and proceedings;"00002016";0,145;-;5;0;84;0;61;82;0,74;0,00;United States;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
2707;21100793702;"2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016";conference and proceedings;"00002016";0,145;-;5;0;96;0;52;95;0,55;0,00;United States;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
2708;21100820716;"2017 12th International Conference on Ecological Vehicles and Renewable Energies, EVER 2017";conference and proceedings;"00002017";0,145;-;4;0;105;0;94;103;0,91;0,00;United States;"";"2017";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
2709;21100781254;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,145;-;3;0;48;0;27;47;0,57;0,00;United States;"";"2016";"Hardware and Architecture; Software"
2710;21100800428;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,145;-;7;0;402;0;234;382;0,61;0,00;United States;"";"2016";"Energy (miscellaneous); Materials Science (miscellaneous)"
2711;21100458133;"AMARETTO 2016 - Proceedings of the International Workshop on DomAin Specific Model-Based AppRoaches to vErificaTion and validaTiOn";conference and proceedings;"00002016";0,145;-;2;0;11;0;4;9;0,44;0,00;Portugal;"";"2016";"Bioengineering; Biomedical Engineering; Instrumentation"
2712;21100801123;"CGNCC 2016 - 2016 IEEE Chinese Guidance, Navigation and Control Conference";conference and proceedings;"00002017";0,145;-;5;0;440;0;184;438;0,42;0,00;United States;"";"2017";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
2713;21100800095;"Conference on Human Factors in Computing Systems - Proceedings";conference and proceedings;"00002016";0,145;-;11;0;583;0;727;562;1,29;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2714;21100777700;"CPEM 2016 - Conference on Precision Electromagnetic Measurements, Conference Digest";conference and proceedings;"00002016";0,145;-;4;0;361;0;127;359;0,35;0,00;United States;"";"2016";"Modeling and Simulation"
2715;21100495938;"Geotechnical Engineering for Infrastructure and Development - Proceedings of the XVI European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2015";conference and proceedings;"00002015";0,145;-;4;0;120;0;26;117;0,00;0,00;United Kingdom;"";"2015";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Soil Science"
